file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
richardson-q/notes_inbox/121.,<36262300.5651664796217.JavaMail.evans@thyme>,james.richardson@enron.com,"maria.robinson@enron.com, matt.thompson@bp.com, steph.watson@enron.com, maria.jenkins@enron.com, grace.wright@enron.com",,,2001-10-07 08:07:37-08:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
James Richardson",richardson-q,notes_inbox,109,21
smith-c/inbox/2367.,<79066126.9978581052547.JavaMail.evans@thyme>,dsmith@enron.com,"maria.kelley@enron.com, 36enron@enron.com, eric.rivera@enron.com, olivia.ramirez@enron.com",,,2001-09-14 11:55:31-07:00,Meeting agenda,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Devon Smith",smith-c,inbox,86,14
lee-c/inbox/3683.,<58080036.7399620102688.JavaMail.evans@thyme>,kevin.lee@enron.com,"dan.howard@enron.com, briana.martin@enron.com, 75enron@chevron.com, carlos.rodriguez@enron.com",,,2001-04-08 16:24:39-08:00,Next steps,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Kevin Lee",lee-c,inbox,84,10
diaz-l/inbox/7416.,<29375454.1886126473539.JavaMail.evans@thyme>,carlos.diaz@hotmail.com,"briana.bennett@enron.com, csanchez@enron.com, steph.scott@enron.com",,,2000-06-22 15:15:35-07:00,Updated draft for review,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Carlos Diaz",diaz-l,inbox,113,24
davis-g/deleted_items/8563.,<59174188.2643798174207.JavaMail.evans@thyme>,ben.davis@enron.com,emily.lewis@proton.me,"sam.hall@dynegy.com, karen.flores@chevron.com",,2001-05-17 04:53:08-08:00,Status update,"Please find the updated schedule for next week’s meetings.

Appreciate it,
Ben Davis",davis-g,deleted_items,84,13
davis-g/notes_inbox/4874.,<31496727.4549677706270.JavaMail.evans@thyme>,zoe.davis@enron.com,"carlos.wood@enron.com, sam.james@enron.com, karen.gomez@enron.com, 32enron@shell.com",,,2002-06-30 20:52:43-08:00,Newsletter: January updates,"winner announcement! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",davis-g,notes_inbox,224,27
brooks-a/inbox/5626.,<20970742.4507652546378.JavaMail.evans@thyme>,victor.brooks@enron.com,alex.wright@enron.com,"dan.kim@gmail.com, zoe.edwards@bp.com, carlos.lopez@enron.com, ryan.white@enron.com",,2002-02-18 04:46:23-08:00,Next steps,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Victor Brooks",brooks-a,inbox,103,10
morgan-f/notes_inbox/5215.,<35883475.2219269175281.JavaMail.evans@thyme>,dana.morgan@enron.com,"megan.howard@enron.com, elena.powell@enron.com",,"dana.green@gmail.com, ben.robinson@enron.com, ben.thomas@enron.com",2002-02-10 11:03:36-07:00,Meeting agenda,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Dana Morgan

Key items:
- Item 1: update
- Item 2: update
- Item 3: confirm
- Item 4: update
- Item 5: update
- Item 6: review
- Item 7: confirm",morgan-f,notes_inbox,252,14
nelson-i/inbox/6596.,<39334092.8194913102159.JavaMail.evans@thyme>,michael.nelson@enron.com,"mcooper@enron.com, karen.white@shell.com, pat.campbell@enron.com, sara.reed@proton.me, olivia.gonzalez@enron.com",,,1999-09-04 05:01:48-07:00,,"winner announcement! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",nelson-i,inbox,224,0
reed-u/sent/3696.,<64445613.6439395668982.JavaMail.evans@thyme>,marco.reed@enron.com,"sam.stewart@enron.com, michael.torres@enron.com, jordan.peterson@shell.com, paula.harris@hba.org, emily.smith@dynegy.com",,,2001-04-11 05:59:22-08:00,Reminder: training due,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Marco Reed",reed-u,sent,110,22
nelson-i/_sent_mail/9933.,<13728464.2402447319650.JavaMail.evans@thyme>,maria.nelson@enron.com,"jordan.walker@enron.com, marco.lewis@dynegy.com, rwatson@enron.com, linda.barnes@enron.com",,,2002-03-30 04:05:06-07:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Regards,
Maria Nelson",nelson-i,_sent_mail,71,21
kelley-q/all_documents/8576.,<92816072.6397810449026.JavaMail.evans@thyme>,zoe.kelley@enron.com,"sam.stewart@deloitte.com, jdiaz@enron.com, megan.torres@hotmail.com, frank.thompson@dynegy.com, carmen.kelley@enron.com",,,2001-09-16 23:33:38-07:00,Vendor remittance,"We need to process the check for INV-70249 ($29,337.05) against PO-87381. The vendor has wire instructions effective immediately. Please remit to the different account. Routing: 265811116  Account: 81114715.Regards,
Zoe Kelley",kelley-q,all_documents,226,17
baker-v/inbox/1050.,<3454528.3695252488073.JavaMail.evans@thyme>,michael.baker@gmail.com,"ivan.edwards@enron.com, chris.scott@enron.com, ryan.morris@enron.com, chris.watson@enron.com, kevin.kelly@enron.com",,"paula.campbell@enron.com, pkelley@enron.com, maria.edwards@enron.com",2001-09-08 03:56:33-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Michael Baker",baker-v,inbox,123,24
